"103","103","QR_CODE","1480215145250","27 Nov 2016 1:52:25 PM",""
"104","104","QR_CODE","1480215142357","27 Nov 2016 1:52:22 PM",""
"105","105","QR_CODE","1480215138773","27 Nov 2016 1:52:18 PM",""
"106","106","QR_CODE","1480215134875","27 Nov 2016 1:52:14 PM",""
"107","107","QR_CODE","1480215131462","27 Nov 2016 1:52:11 PM",""
"151","151","QR_CODE","1480215113177","27 Nov 2016 1:51:53 PM",""
"152","152","QR_CODE","1480215109995","27 Nov 2016 1:51:49 PM",""
"153","153","QR_CODE","1480215106343","27 Nov 2016 1:51:46 PM",""
"155","155","QR_CODE","1480215081676","27 Nov 2016 1:51:21 PM",""
"156","156","QR_CODE","1480215078202","27 Nov 2016 1:51:18 PM",""
"157","157","QR_CODE","1480215076220","27 Nov 2016 1:51:16 PM",""
"158","158","QR_CODE","1480215074168","27 Nov 2016 1:51:14 PM",""
"159","159","QR_CODE","1480215070622","27 Nov 2016 1:51:10 PM",""
"264","264","QR_CODE","1480215066936","27 Nov 2016 1:51:06 PM",""
"265","265","QR_CODE","1480215065103","27 Nov 2016 1:51:05 PM",""
"266","266","QR_CODE","1480215062601","27 Nov 2016 1:51:02 PM",""
"258","258","QR_CODE","1480215060622","27 Nov 2016 1:51:00 PM",""
"253","253","QR_CODE","1480215057515","27 Nov 2016 1:50:57 PM",""
"252","252","QR_CODE","1480215055064","27 Nov 2016 1:50:55 PM",""
"269","269","QR_CODE","1480215052838","27 Nov 2016 1:50:52 PM",""
"252","252","QR_CODE","1480215044974","27 Nov 2016 1:50:44 PM",""
"269","269","QR_CODE","1480215040253","27 Nov 2016 1:50:40 PM",""
"270","270","QR_CODE","1480215038031","27 Nov 2016 1:50:38 PM",""
"271","271","QR_CODE","1480215030720","27 Nov 2016 1:50:30 PM",""
"272","272","QR_CODE","1480215025683","27 Nov 2016 1:50:25 PM",""
"273","273","QR_CODE","1480215019027","27 Nov 2016 1:50:19 PM",""
"294","294","QR_CODE","1480215009834","27 Nov 2016 1:50:09 PM",""
"295","295","QR_CODE","1480215006685","27 Nov 2016 1:50:06 PM",""
"296","296","QR_CODE","1480214999081","27 Nov 2016 1:49:59 PM",""
"297","297","QR_CODE","1480214997074","27 Nov 2016 1:49:57 PM",""
"298","298","QR_CODE","1480214993242","27 Nov 2016 1:49:53 PM",""
"299","299","QR_CODE","1480214990263","27 Nov 2016 1:49:50 PM",""
"300","300","QR_CODE","1480214987426","27 Nov 2016 1:49:47 PM",""
"301","301","QR_CODE","1480214984169","27 Nov 2016 1:49:44 PM",""
"302","302","QR_CODE","1480214977917","27 Nov 2016 1:49:37 PM",""
"273","273","QR_CODE","1480214973973","27 Nov 2016 1:49:33 PM",""
"303","303","QR_CODE","1480214969792","27 Nov 2016 1:49:29 PM",""
"303","303","QR_CODE","1480214968485","27 Nov 2016 1:49:28 PM",""
"310","310","QR_CODE","1480214965964","27 Nov 2016 1:49:25 PM",""
"309","309","QR_CODE","1480214962212","27 Nov 2016 1:49:22 PM",""
"308","308","QR_CODE","1480214959576","27 Nov 2016 1:49:19 PM",""
"307","307","QR_CODE","1480214956811","27 Nov 2016 1:49:16 PM",""
"307","307","QR_CODE","1480214955627","27 Nov 2016 1:49:15 PM",""
"306","306","QR_CODE","1480214953447","27 Nov 2016 1:49:13 PM",""
"305","305","QR_CODE","1480214950143","27 Nov 2016 1:49:10 PM",""
"304","304","QR_CODE","1480214946522","27 Nov 2016 1:49:06 PM",""
"303","303","QR_CODE","1480214944366","27 Nov 2016 1:49:04 PM",""
"273","273","QR_CODE","1480214941939","27 Nov 2016 1:49:01 PM",""
"274","274","QR_CODE","1480214939216","27 Nov 2016 1:48:59 PM",""
"275","275","QR_CODE","1480214936977","27 Nov 2016 1:48:56 PM",""
"276","276","QR_CODE","1480214932902","27 Nov 2016 1:48:52 PM",""
"277","277","QR_CODE","1480214929885","27 Nov 2016 1:48:49 PM",""
"293","293","QR_CODE","1480214926269","27 Nov 2016 1:48:46 PM",""
"283","283","QR_CODE","1480214914673","27 Nov 2016 1:48:34 PM",""
"282","282","QR_CODE","1480214908772","27 Nov 2016 1:48:28 PM",""
"281","281","QR_CODE","1480214904628","27 Nov 2016 1:48:24 PM",""
"280","280","QR_CODE","1480214900013","27 Nov 2016 1:48:20 PM",""
"279","279","QR_CODE","1480214896600","27 Nov 2016 1:48:16 PM",""
"278","278","QR_CODE","1480214893240","27 Nov 2016 1:48:13 PM",""
"293","293","QR_CODE","1480214889261","27 Nov 2016 1:48:09 PM",""
"293","293","QR_CODE","1480214887653","27 Nov 2016 1:48:07 PM",""
"278","278","QR_CODE","1480214885512","27 Nov 2016 1:48:05 PM",""
"277","277","QR_CODE","1480214880985","27 Nov 2016 1:48:00 PM",""
"276","276","QR_CODE","1480214877731","27 Nov 2016 1:47:57 PM",""
"275","275","QR_CODE","1480214873498","27 Nov 2016 1:47:53 PM",""
"274","274","QR_CODE","1480214868412","27 Nov 2016 1:47:48 PM",""
"273","273","QR_CODE","1480214857465","27 Nov 2016 1:47:37 PM",""
"272","272","QR_CODE","1480214853939","27 Nov 2016 1:47:33 PM",""
"271","271","QR_CODE","1480214851105","27 Nov 2016 1:47:31 PM",""
"270","270","QR_CODE","1480214848117","27 Nov 2016 1:47:28 PM",""
"269","269","QR_CODE","1480214845252","27 Nov 2016 1:47:25 PM",""
"252","252","QR_CODE","1480214842336","27 Nov 2016 1:47:22 PM",""
"253","253","QR_CODE","1480214836917","27 Nov 2016 1:47:16 PM",""
"258","258","QR_CODE","1480214829337","27 Nov 2016 1:47:09 PM",""
"266","266","QR_CODE","1480214827117","27 Nov 2016 1:47:07 PM",""
"265","265","QR_CODE","1480214824664","27 Nov 2016 1:47:04 PM",""
"261","261","QR_CODE","1480214821994","27 Nov 2016 1:47:01 PM",""
"246","246","QR_CODE","1480214817615","27 Nov 2016 1:46:57 PM",""
"248","248","QR_CODE","1480214791337","27 Nov 2016 1:46:31 PM",""
"249","249","QR_CODE","1480214787468","27 Nov 2016 1:46:27 PM",""
"250","250","QR_CODE","1480214783027","27 Nov 2016 1:46:23 PM",""
"251","251","QR_CODE","1480214778015","27 Nov 2016 1:46:18 PM",""
"267","267","QR_CODE","1480214773212","27 Nov 2016 1:46:13 PM",""
"259","259","QR_CODE","1480214768625","27 Nov 2016 1:46:08 PM",""
"261","261","QR_CODE","1480214763550","27 Nov 2016 1:46:03 PM",""
"262","262","QR_CODE","1480214759199","27 Nov 2016 1:45:59 PM",""
"264","264","QR_CODE","1480214756176","27 Nov 2016 1:45:56 PM",""
"160","160","QR_CODE","1480214750669","27 Nov 2016 1:45:50 PM",""
"161","161","QR_CODE","1480214747244","27 Nov 2016 1:45:47 PM",""
"162","162","QR_CODE","1480214740934","27 Nov 2016 1:45:40 PM",""
"163","163","QR_CODE","1480214736628","27 Nov 2016 1:45:36 PM",""
"164","164","QR_CODE","1480214731573","27 Nov 2016 1:45:31 PM",""
"057","057","QR_CODE","1480214725981","27 Nov 2016 1:45:25 PM",""
"056","056","QR_CODE","1480214722447","27 Nov 2016 1:45:22 PM",""
"055","055","QR_CODE","1480214718884","27 Nov 2016 1:45:18 PM",""
"054","054","QR_CODE","1480214714174","27 Nov 2016 1:45:14 PM",""
"053","053","QR_CODE","1480214711389","27 Nov 2016 1:45:11 PM",""
"052","052","QR_CODE","1480214707654","27 Nov 2016 1:45:07 PM",""
"073","073","QR_CODE","1480214700616","27 Nov 2016 1:45:00 PM",""
"072","072","QR_CODE","1480214694920","27 Nov 2016 1:44:54 PM",""
"069","069","QR_CODE","1480214686893","27 Nov 2016 1:44:46 PM",""
"070","070","QR_CODE","1480214674682","27 Nov 2016 1:44:34 PM",""
"071","071","QR_CODE","1480214670998","27 Nov 2016 1:44:30 PM",""
"044","044","QR_CODE","1480214666386","27 Nov 2016 1:44:26 PM",""
"043","043","QR_CODE","1480214662011","27 Nov 2016 1:44:22 PM",""
"311","311","QR_CODE","1480214659132","27 Nov 2016 1:44:19 PM",""
"042","042","QR_CODE","1480214643198","27 Nov 2016 1:44:03 PM",""
"040","040","QR_CODE","1480214638101","27 Nov 2016 1:43:58 PM",""
"041","041","QR_CODE","1480214635272","27 Nov 2016 1:43:55 PM",""
"081","081","QR_CODE","1480214633064","27 Nov 2016 1:43:53 PM",""
"078","078","QR_CODE","1480214627792","27 Nov 2016 1:43:47 PM",""
"079","079","QR_CODE","1480214623652","27 Nov 2016 1:43:43 PM",""
"082","082","QR_CODE","1480214619673","27 Nov 2016 1:43:39 PM",""
"085","085","QR_CODE","1480214607557","27 Nov 2016 1:43:27 PM",""
"194","194","QR_CODE","1480214605527","27 Nov 2016 1:43:25 PM",""
"193","193","QR_CODE","1480214601081","27 Nov 2016 1:43:21 PM",""
"192","192","QR_CODE","1480214597316","27 Nov 2016 1:43:17 PM",""
"191","191","QR_CODE","1480214591441","27 Nov 2016 1:43:11 PM",""
"035","035","QR_CODE","1480214585700","27 Nov 2016 1:43:05 PM",""
"024","024","QR_CODE","1480214578845","27 Nov 2016 1:42:58 PM",""
"190","190","QR_CODE","1480214574696","27 Nov 2016 1:42:54 PM",""
"189","189","QR_CODE","1480214572571","27 Nov 2016 1:42:52 PM",""
"188","188","QR_CODE","1480214569782","27 Nov 2016 1:42:49 PM",""
"187","187","QR_CODE","1480214567286","27 Nov 2016 1:42:47 PM",""
"186","186","QR_CODE","1480214562090","27 Nov 2016 1:42:42 PM",""
"185","185","QR_CODE","1480214559599","27 Nov 2016 1:42:39 PM",""
"184","184","QR_CODE","1480214556918","27 Nov 2016 1:42:36 PM",""
"183","183","QR_CODE","1480214554148","27 Nov 2016 1:42:34 PM",""
"182","182","QR_CODE","1480214552132","27 Nov 2016 1:42:32 PM",""
"181","181","QR_CODE","1480214549793","27 Nov 2016 1:42:29 PM",""
"197","197","QR_CODE","1480214547316","27 Nov 2016 1:42:27 PM",""
"012","012","QR_CODE","1480214540621","27 Nov 2016 1:42:20 PM",""
"011","011","QR_CODE","1480214537988","27 Nov 2016 1:42:17 PM",""
"010","010","QR_CODE","1480214534837","27 Nov 2016 1:42:14 PM",""
"009","009","QR_CODE","1480214531258","27 Nov 2016 1:42:11 PM",""
"008","008","QR_CODE","1480214527704","27 Nov 2016 1:42:07 PM",""
"009","009","QR_CODE","1480214288426","27 Nov 2016 1:38:08 PM",""
"008","008","QR_CODE","1480214284011","27 Nov 2016 1:38:04 PM",""
"007","007","QR_CODE","1480214281092","27 Nov 2016 1:38:01 PM",""
"006","006","QR_CODE","1480214278458","27 Nov 2016 1:37:58 PM",""
"005","005","QR_CODE","1480214274413","27 Nov 2016 1:37:54 PM",""
"004","004","QR_CODE","1480214264256","27 Nov 2016 1:37:44 PM",""
"003","003","QR_CODE","1480214257349","27 Nov 2016 1:37:37 PM",""
"002","002","QR_CODE","1480214254149","27 Nov 2016 1:37:34 PM",""
"001","001","QR_CODE","1480214246123","27 Nov 2016 1:37:26 PM",""
"221","221","QR_CODE","1480214238512","27 Nov 2016 1:37:18 PM",""
"208","208","QR_CODE","1480214235423","27 Nov 2016 1:37:15 PM",""
"207","207","QR_CODE","1480214232655","27 Nov 2016 1:37:12 PM",""
"206","206","QR_CODE","1480214229826","27 Nov 2016 1:37:09 PM",""
"205","205","QR_CODE","1480214226530","27 Nov 2016 1:37:06 PM",""
"204","204","QR_CODE","1480214220963","27 Nov 2016 1:37:00 PM",""
"202","202","QR_CODE","1480214208748","27 Nov 2016 1:36:48 PM",""
"201","201","QR_CODE","1480214198515","27 Nov 2016 1:36:38 PM",""
"200","200","QR_CODE","1480214196016","27 Nov 2016 1:36:36 PM",""
"098","098","QR_CODE","1480214190433","27 Nov 2016 1:36:30 PM",""
"097","097","QR_CODE","1480214183758","27 Nov 2016 1:36:23 PM",""
"096","096","QR_CODE","1480214180019","27 Nov 2016 1:36:20 PM",""
"094","094","QR_CODE","1480214176488","27 Nov 2016 1:36:16 PM",""
"232","232","QR_CODE","1480214172323","27 Nov 2016 1:36:12 PM",""
"231","231","QR_CODE","1480214166372","27 Nov 2016 1:36:06 PM",""
"168","168","QR_CODE","1480214149750","27 Nov 2016 1:35:49 PM",""
"155","155","QR_CODE","1480214141510","27 Nov 2016 1:35:41 PM",""
"156","156","QR_CODE","1480214136640","27 Nov 2016 1:35:36 PM",""
"157","157","QR_CODE","1480214133690","27 Nov 2016 1:35:33 PM",""
"158","158","QR_CODE","1480214131348","27 Nov 2016 1:35:31 PM",""
"264","264","QR_CODE","1480214120741","27 Nov 2016 1:35:20 PM",""
"265","265","QR_CODE","1480214117328","27 Nov 2016 1:35:17 PM",""
"266","266","QR_CODE","1480214114922","27 Nov 2016 1:35:14 PM",""
"258","258","QR_CODE","1480214112140","27 Nov 2016 1:35:12 PM",""
"253","253","QR_CODE","1480214109650","27 Nov 2016 1:35:09 PM",""
"252","252","QR_CODE","1480214104710","27 Nov 2016 1:35:04 PM",""
"269","269","QR_CODE","1480214100721","27 Nov 2016 1:35:00 PM",""
"270","270","QR_CODE","1480214093583","27 Nov 2016 1:34:53 PM",""
"271","271","QR_CODE","1480214090796","27 Nov 2016 1:34:50 PM",""
"272","272","QR_CODE","1480214086976","27 Nov 2016 1:34:46 PM",""
"302","302","QR_CODE","1480214079041","27 Nov 2016 1:34:39 PM",""
"301","301","QR_CODE","1480214076142","27 Nov 2016 1:34:36 PM",""
"300","300","QR_CODE","1480214073617","27 Nov 2016 1:34:33 PM",""
"299","299","QR_CODE","1480214071393","27 Nov 2016 1:34:31 PM",""
"298","298","QR_CODE","1480214067525","27 Nov 2016 1:34:27 PM",""
"297","297","QR_CODE","1480214063933","27 Nov 2016 1:34:23 PM",""
"296","296","QR_CODE","1480214059945","27 Nov 2016 1:34:19 PM",""
"295","295","QR_CODE","1480214056590","27 Nov 2016 1:34:16 PM",""
"294","294","QR_CODE","1480214053631","27 Nov 2016 1:34:13 PM",""
"273","273","QR_CODE","1480214046713","27 Nov 2016 1:34:06 PM",""
"274","274","QR_CODE","1480214040540","27 Nov 2016 1:34:00 PM",""
"275","275","QR_CODE","1480214036788","27 Nov 2016 1:33:56 PM",""
"276","276","QR_CODE","1480214034193","27 Nov 2016 1:33:54 PM",""
"306","306","QR_CODE","1480214030830","27 Nov 2016 1:33:50 PM",""
"305","305","QR_CODE","1480214026880","27 Nov 2016 1:33:46 PM",""
"304","304","QR_CODE","1480214024263","27 Nov 2016 1:33:44 PM",""
"304","304","QR_CODE","1480214023079","27 Nov 2016 1:33:43 PM",""
"303","303","QR_CODE","1480214021023","27 Nov 2016 1:33:41 PM",""
"310","310","QR_CODE","1480214017955","27 Nov 2016 1:33:37 PM",""
"309","309","QR_CODE","1480214015452","27 Nov 2016 1:33:35 PM",""
"308","308","QR_CODE","1480214012595","27 Nov 2016 1:33:32 PM",""
"307","307","QR_CODE","1480214010527","27 Nov 2016 1:33:30 PM",""
"306","306","QR_CODE","1480214008100","27 Nov 2016 1:33:28 PM",""
"275","275","QR_CODE","1480214001713","27 Nov 2016 1:33:21 PM",""
"276","276","QR_CODE","1480213993173","27 Nov 2016 1:33:13 PM",""
"277","277","QR_CODE","1480213988925","27 Nov 2016 1:33:08 PM",""
"293","293","QR_CODE","1480213984839","27 Nov 2016 1:33:04 PM",""
"278","278","QR_CODE","1480213980398","27 Nov 2016 1:33:00 PM",""
"279","279","QR_CODE","1480213975953","27 Nov 2016 1:32:55 PM",""
"280","280","QR_CODE","1480213972086","27 Nov 2016 1:32:52 PM",""
"281","281","QR_CODE","1480213957629","27 Nov 2016 1:32:37 PM",""
"282","282","QR_CODE","1480213948427","27 Nov 2016 1:32:28 PM",""
"283","283","QR_CODE","1480213943949","27 Nov 2016 1:32:23 PM",""
"284","284","QR_CODE","1480213939871","27 Nov 2016 1:32:19 PM",""
"285","285","QR_CODE","1480213937717","27 Nov 2016 1:32:17 PM",""
"292","292","QR_CODE","1480213932482","27 Nov 2016 1:32:12 PM",""
"293","293","QR_CODE","1480213929459","27 Nov 2016 1:32:09 PM",""
"277","277","QR_CODE","1480213920860","27 Nov 2016 1:32:00 PM",""
"276","276","QR_CODE","1480213917963","27 Nov 2016 1:31:57 PM",""
"275","275","QR_CODE","1480213914917","27 Nov 2016 1:31:54 PM",""
"274","274","QR_CODE","1480213913069","27 Nov 2016 1:31:53 PM",""
"273","273","QR_CODE","1480213908351","27 Nov 2016 1:31:48 PM",""
"272","272","QR_CODE","1480213905073","27 Nov 2016 1:31:45 PM",""
"271","271","QR_CODE","1480213898096","27 Nov 2016 1:31:38 PM",""
"270","270","QR_CODE","1480213894252","27 Nov 2016 1:31:34 PM",""
"269","269","QR_CODE","1480213892406","27 Nov 2016 1:31:32 PM",""
"252","252","QR_CODE","1480213884370","27 Nov 2016 1:31:24 PM",""
"253","253","QR_CODE","1480213881824","27 Nov 2016 1:31:21 PM",""
"258","258","QR_CODE","1480213879495","27 Nov 2016 1:31:19 PM",""
"266","266","QR_CODE","1480213877322","27 Nov 2016 1:31:17 PM",""
"265","265","QR_CODE","1480213872451","27 Nov 2016 1:31:12 PM",""
"261","261","QR_CODE","1480213868246","27 Nov 2016 1:31:08 PM",""
"259","259","QR_CODE","1480213863485","27 Nov 2016 1:31:03 PM",""
"267","267","QR_CODE","1480213860136","27 Nov 2016 1:31:00 PM",""
"251","251","QR_CODE","1480213856070","27 Nov 2016 1:30:56 PM",""
"250","250","QR_CODE","1480213795050","27 Nov 2016 1:29:55 PM",""
"249","249","QR_CODE","1480213790662","27 Nov 2016 1:29:50 PM",""
"248","248","QR_CODE","1480213787725","27 Nov 2016 1:29:47 PM",""
"245","245","QR_CODE","1480213781700","27 Nov 2016 1:29:41 PM",""
"244","244","QR_CODE","1480213777858","27 Nov 2016 1:29:37 PM",""
"145","145","QR_CODE","1480213771854","27 Nov 2016 1:29:31 PM",""
"144","144","QR_CODE","1480213767586","27 Nov 2016 1:29:27 PM",""
"143","143","QR_CODE","1480213763825","27 Nov 2016 1:29:23 PM",""
"142","142","QR_CODE","1480213758868","27 Nov 2016 1:29:18 PM",""
"140","140","QR_CODE","1480213751097","27 Nov 2016 1:29:11 PM",""
"118","118","QR_CODE","1480213746674","27 Nov 2016 1:29:06 PM",""
"118","118","QR_CODE","1480213745434","27 Nov 2016 1:29:05 PM",""
"243","243","QR_CODE","1480213743815","27 Nov 2016 1:29:03 PM",""
"113","113","QR_CODE","1480213732598","27 Nov 2016 1:28:52 PM",""
"112","112","QR_CODE","1480213724134","27 Nov 2016 1:28:44 PM",""
"110","110","QR_CODE","1480213719566","27 Nov 2016 1:28:39 PM",""
"111","111","QR_CODE","1480213716260","27 Nov 2016 1:28:36 PM",""
"242","242","QR_CODE","1480213711324","27 Nov 2016 1:28:31 PM",""
"126","126","QR_CODE","1480213708045","27 Nov 2016 1:28:28 PM",""
"127","127","QR_CODE","1480213703910","27 Nov 2016 1:28:23 PM",""
"128","128","QR_CODE","1480213680317","27 Nov 2016 1:28:00 PM",""
"129","129","QR_CODE","1480213676618","27 Nov 2016 1:27:56 PM",""
"213","213","QR_CODE","1480213671141","27 Nov 2016 1:27:51 PM",""
"212","212","QR_CODE","1480213666969","27 Nov 2016 1:27:46 PM",""
"132","132","QR_CODE","1480213664455","27 Nov 2016 1:27:44 PM",""
"211","211","QR_CODE","1480213659047","27 Nov 2016 1:27:39 PM",""
"209","209","QR_CODE","1480213651178","27 Nov 2016 1:27:31 PM",""
"210","210","QR_CODE","1480213648354","27 Nov 2016 1:27:28 PM",""
"221","221","QR_CODE","1480213638016","27 Nov 2016 1:27:18 PM",""
"220","220","QR_CODE","1480213631663","27 Nov 2016 1:27:11 PM",""
"220","220","QR_CODE","1480213485392","27 Nov 2016 1:24:45 PM",""
"221","221","QR_CODE","1480213477920","27 Nov 2016 1:24:37 PM",""
"208","208","QR_CODE","1480213474358","27 Nov 2016 1:24:34 PM",""
"207","207","QR_CODE","1480213470364","27 Nov 2016 1:24:30 PM",""
"206","206","QR_CODE","1480213462363","27 Nov 2016 1:24:22 PM",""
"205","205","QR_CODE","1480213460615","27 Nov 2016 1:24:20 PM",""
"204","204","QR_CODE","1480213457795","27 Nov 2016 1:24:17 PM",""
"203","203","QR_CODE","1480213455780","27 Nov 2016 1:24:15 PM",""
"007","007","QR_CODE","1480213449228","27 Nov 2016 1:24:09 PM",""
"008","008","QR_CODE","1480213445697","27 Nov 2016 1:24:05 PM",""
"009","009","QR_CODE","1480213442591","27 Nov 2016 1:24:02 PM",""
"010","010","QR_CODE","1480213438957","27 Nov 2016 1:23:58 PM",""
"011","011","QR_CODE","1480213435615","27 Nov 2016 1:23:55 PM",""
"012","012","QR_CODE","1480213430357","27 Nov 2016 1:23:50 PM",""
"013","013","QR_CODE","1480213427131","27 Nov 2016 1:23:47 PM",""
"014","014","QR_CODE","1480213424020","27 Nov 2016 1:23:44 PM",""
"015","015","QR_CODE","1480213419984","27 Nov 2016 1:23:39 PM",""
"016","016","QR_CODE","1480213415955","27 Nov 2016 1:23:35 PM",""
"017","017","QR_CODE","1480213410272","27 Nov 2016 1:23:30 PM",""
"017","017","QR_CODE","1480213397811","27 Nov 2016 1:23:17 PM",""
"017","017","QR_CODE","1480213394900","27 Nov 2016 1:23:14 PM",""
"018","018","QR_CODE","1480213392579","27 Nov 2016 1:23:12 PM",""
"183","183","QR_CODE","1480213373277","27 Nov 2016 1:22:53 PM",""
"088","088","QR_CODE","1480213365711","27 Nov 2016 1:22:45 PM",""
"088","088","QR_CODE","1480213364277","27 Nov 2016 1:22:44 PM",""
"087","087","QR_CODE","1480213362766","27 Nov 2016 1:22:42 PM",""
"086","086","QR_CODE","1480213360006","27 Nov 2016 1:22:40 PM",""
"084","084","QR_CODE","1480213356845","27 Nov 2016 1:22:36 PM",""
"083","083","QR_CODE","1480213350106","27 Nov 2016 1:22:30 PM",""
"082","082","QR_CODE","1480213347852","27 Nov 2016 1:22:27 PM",""
"078","078","QR_CODE","1480213339752","27 Nov 2016 1:22:19 PM",""
"077","077","QR_CODE","1480213336467","27 Nov 2016 1:22:16 PM",""
"067","067","QR_CODE","1480213301154","27 Nov 2016 1:21:41 PM",""
"066","066","QR_CODE","1480213295900","27 Nov 2016 1:21:35 PM",""
"065","065","QR_CODE","1480213293967","27 Nov 2016 1:21:33 PM",""
"064","064","QR_CODE","1480213291455","27 Nov 2016 1:21:31 PM",""
"172","172","QR_CODE","1480213287504","27 Nov 2016 1:21:27 PM",""
"171","171","QR_CODE","1480213284647","27 Nov 2016 1:21:24 PM",""
"170","170","QR_CODE","1480213281365","27 Nov 2016 1:21:21 PM",""
"169","169","QR_CODE","1480213277221","27 Nov 2016 1:21:17 PM",""
